blood_type,quantity,qValue,type,date
A Rh-,Very low,5,platelets,17-06-2022
B Rh+,Very low,5,platelets,17-06-2022
B Rh-,Very low,5,platelets,17-06-2022
AB Rh+,Medium,50,platelets,17-06-2022
AB Rh-,Very low,5,platelets,17-06-2022
0 Rh+,Medium,50,blood,20-06-2022
0 Rh-,Low,20,blood,20-06-2022
A Rh+,Medium,50,blood,20-06-2022
A Rh-,Low,20,blood,20-06-2022
B Rh+,Full,100,blood,20-06-2022
B Rh-,Full,100,blood,20-06-2022
AB Rh+,Full,100,blood,20-06-2022
AB Rh-,Full,100,blood,20-06-2022
0 Rh+,Medium,50,platelets,20-06-2022
0 Rh-,Very low,5,platelets,20-06-2022
A Rh+,Low,20,platelets,20-06-2022
A Rh-,Very low,5,platelets,20-06-2022
B Rh+,Very low,5,platelets,20-06-2022
B Rh-,Very low,5,platelets,20-06-2022
AB Rh+,Full,100,platelets,20-06-2022
AB Rh-,Very low,5,platelets,20-06-2022
0 Rh+,Low,20,blood,21-06-2022
0 Rh-,Low,20,blood,21-06-2022
A Rh+,Low,20,blood,21-06-2022
A Rh-,Low,20,blood,21-06-2022
B Rh+,Medium,50,blood,21-06-2022
B Rh-,Full,100,blood,21-06-2022
AB Rh+,Full,100,blood,21-06-2022
AB Rh-,Medium,50,blood,21-06-2022
0 Rh+,Low,20,platelets,21-06-2022
0 Rh-,Very low,5,platelets,21-06-2022
A Rh+,Very low,5,platelets,21-06-2022
A Rh-,Very low,5,platelets,21-06-2022
B Rh+,Low,20,platelets,21-06-2022
B Rh-,Very low,5,platelets,21-06-2022
AB Rh+,Medium,50,platelets,21-06-2022
AB Rh-,Very low,5,platelets,21-06-2022
0 Rh+,Low,20,blood,22-06-2022
0 Rh-,Very low,5,blood,22-06-2022
A Rh+,Low,20,blood,22-06-2022
A Rh-,Low,20,blood,22-06-2022
B Rh+,Medium,50,blood,22-06-2022
B Rh-,Full,100,blood,22-06-2022
AB Rh+,Full,100,blood,22-06-2022
AB Rh-,Medium,50,blood,22-06-2022
0 Rh+,Low,20,platelets,22-06-2022
0 Rh-,Very low,5,platelets,22-06-2022
A Rh+,Very low,5,platelets,22-06-2022
A Rh-,Very low,5,platelets,22-06-2022
B Rh+,Medium,50,platelets,22-06-2022
B Rh-,Low,20,platelets,22-06-2022
AB Rh+,Very low,5,platelets,22-06-2022
AB Rh-,Very low,5,platelets,22-06-2022
0 Rh+,Medium,50,blood,23-06-2022
0 Rh-,Low,20,blood,23-06-2022
A Rh+,Low,20,blood,23-06-2022
A Rh-,Medium,50,blood,23-06-2022
B Rh+,Full,100,blood,23-06-2022
B Rh-,Full,100,blood,23-06-2022
AB Rh+,Full,100,blood,23-06-2022
AB Rh-,Medium,50,blood,23-06-2022
0 Rh+,Medium,50,platelets,23-06-2022
0 Rh-,Very low,5,platelets,23-06-2022
A Rh+,Very low,5,platelets,23-06-2022
A Rh-,Low,20,platelets,23-06-2022
B Rh+,Medium,50,platelets,23-06-2022
B Rh-,Very low,5,platelets,23-06-2022
AB Rh+,Very low,5,platelets,23-06-2022
AB Rh-,Very low,5,platelets,23-06-2022
0 Rh+,Medium,50,blood,24-06-2022
0 Rh-,Medium,50,blood,24-06-2022
A Rh+,Full,100,blood,24-06-2022
A Rh-,Medium,50,blood,24-06-2022
B Rh+,Full,100,blood,24-06-2022
B Rh-,Full,100,blood,24-06-2022
AB Rh+,Full,100,blood,24-06-2022
AB Rh-,Full,100,blood,24-06-2022
0 Rh+,Full,100,platelets,24-06-2022
0 Rh-,Low,20,platelets,24-06-2022
A Rh+,Medium,50,platelets,24-06-2022
A Rh-,Full,100,platelets,24-06-2022
B Rh+,Full,100,platelets,24-06-2022
B Rh-,Medium,50,platelets,24-06-2022
AB Rh+,Very low,5,platelets,24-06-2022
AB Rh-,Very low,5,platelets,24-06-2022
0 Rh+,Medium,50,blood,27-06-2022
0 Rh-,Low,20,blood,27-06-2022
A Rh+,Medium,50,blood,27-06-2022
A Rh-,Medium,50,blood,27-06-2022
B Rh+,Full,100,blood,27-06-2022
B Rh-,Full,100,blood,27-06-2022
AB Rh+,Full,100,blood,27-06-2022
AB Rh-,Medium,50,blood,27-06-2022
0 Rh+,Full,100,platelets,27-06-2022
0 Rh-,Low,20,platelets,27-06-2022
A Rh+,Medium,50,platelets,27-06-2022
A Rh-,Medium,50,platelets,27-06-2022
B Rh+,Full,100,platelets,27-06-2022
B Rh-,Very low,5,platelets,27-06-2022
AB Rh+,Low,20,platelets,27-06-2022
AB Rh-,Very low,5,platelets,27-06-2022
0 Rh+,Low,20,blood,28-06-2022
0 Rh-,Low,20,blood,28-06-2022
A Rh+,Low,20,blood,28-06-2022
A Rh-,Low,20,blood,28-06-2022
B Rh+,Full,100,blood,28-06-2022
B Rh-,Full,100,blood,28-06-2022
AB Rh+,Full,100,blood,28-06-2022
AB Rh-,Low,20,blood,28-06-2022
0 Rh+,Full,100,platelets,28-06-2022
0 Rh-,Low,20,platelets,28-06-2022
A Rh+,Very low,5,platelets,28-06-2022
A Rh-,Low,20,platelets,28-06-2022
B Rh+,Medium,50,platelets,28-06-2022
B Rh-,Very low,5,platelets,28-06-2022
AB Rh+,Very low,5,platelets,28-06-2022
AB Rh-,Low,20,platelets,28-06-2022
0 Rh+,Medium,50,blood,29-06-2022
0 Rh-,Low,20,blood,29-06-2022
A Rh+,Medium,50,blood,29-06-2022
A Rh-,Low,20,blood,29-06-2022
B Rh+,Full,100,blood,29-06-2022
B Rh-,Full,100,blood,29-06-2022
AB Rh+,Full,100,blood,29-06-2022
AB Rh-,Medium,50,blood,29-06-2022
0 Rh+,Medium,50,platelets,29-06-2022
0 Rh-,Very low,5,platelets,29-06-2022
A Rh+,Low,20,platelets,29-06-2022
A Rh-,Medium,50,platelets,29-06-2022
B Rh+,Low,20,platelets,29-06-2022
B Rh-,Very low,5,platelets,29-06-2022
AB Rh+,Very low,5,platelets,29-06-2022
AB Rh-,Very low,5,platelets,29-06-2022
0 Rh+,Low,20,blood,30-06-2022
0 Rh-,Very low,5,blood,30-06-2022
A Rh+,Low,20,blood,30-06-2022
A Rh-,Low,20,blood,30-06-2022
B Rh+,Full,100,blood,30-06-2022
B Rh-,Full,100,blood,30-06-2022
AB Rh+,Full,100,blood,30-06-2022
AB Rh-,Medium,50,blood,30-06-2022
0 Rh+,Full,100,platelets,30-06-2022
0 Rh-,Low,20,platelets,30-06-2022
A Rh+,Medium,50,platelets,30-06-2022
A Rh-,Low,20,platelets,30-06-2022
B Rh+,Low,20,platelets,30-06-2022
B Rh-,Low,20,platelets,30-06-2022
AB Rh+,Low,20,platelets,30-06-2022
AB Rh-,Very low,5,platelets,30-06-2022
0 Rh+,Low,20,blood,01-07-2022
0 Rh-,Low,20,blood,01-07-2022
A Rh+,Medium,50,blood,01-07-2022
A Rh-,Medium,50,blood,01-07-2022
B Rh+,Full,100,blood,01-07-2022
B Rh-,Full,100,blood,01-07-2022
AB Rh+,Full,100,blood,01-07-2022
AB Rh-,Full,100,blood,01-07-2022
0 Rh+,Full,100,platelets,01-07-2022
0 Rh-,Low,20,platelets,01-07-2022
A Rh+,Full,100,platelets,01-07-2022
A Rh-,Low,20,platelets,01-07-2022
B Rh+,Low,20,platelets,01-07-2022
B Rh-,Low,20,platelets,01-07-2022
AB Rh+,Medium,50,platelets,01-07-2022
AB Rh-,Medium,50,platelets,01-07-2022
0 Rh+,Low,20,blood,04-07-2022
0 Rh-,Low,20,blood,04-07-2022
A Rh+,Low,20,blood,04-07-2022
A Rh-,Low,20,blood,04-07-2022
B Rh+,Full,100,blood,04-07-2022
B Rh-,Medium,50,blood,04-07-2022
AB Rh+,Full,100,blood,04-07-2022
AB Rh-,Full,100,blood,04-07-2022
0 Rh+,Full,100,platelets,04-07-2022
0 Rh-,Very low,5,platelets,04-07-2022
A Rh+,Very low,5,platelets,04-07-2022
A Rh-,Medium,50,platelets,04-07-2022
B Rh+,Very low,5,platelets,04-07-2022
B Rh-,Very low,5,platelets,04-07-2022
AB Rh+,Low,20,platelets,04-07-2022
AB Rh-,Very low,5,platelets,04-07-2022
0 Rh+,Low,20,blood,05-07-2022
0 Rh-,Very low,5,blood,05-07-2022
A Rh+,Low,20,blood,05-07-2022
A Rh-,Low,20,blood,05-07-2022
B Rh+,Full,100,blood,05-07-2022
B Rh-,Medium,50,blood,05-07-2022
AB Rh+,Full,100,blood,05-07-2022
AB Rh-,Full,100,blood,05-07-2022
0 Rh+,Medium,50,platelets,05-07-2022
0 Rh-,Very low,5,platelets,05-07-2022
A Rh+,Very low,5,platelets,05-07-2022
A Rh-,Medium,50,platelets,05-07-2022
B Rh+,Very low,5,platelets,05-07-2022
B Rh-,Very low,5,platelets,05-07-2022
AB Rh+,Very low,5,platelets,05-07-2022
AB Rh-,Very low,5,platelets,05-07-2022
0 Rh+,Low,20,blood,06-07-2022
0 Rh-,Low,20,blood,06-07-2022
A Rh+,Medium,50,blood,06-07-2022
A Rh-,Medium,50,blood,06-07-2022
B Rh+,Full,100,blood,06-07-2022
B Rh-,Medium,50,blood,06-07-2022
AB Rh+,Full,100,blood,06-07-2022
AB Rh-,Full,100,blood,06-07-2022
0 Rh+,Medium,50,platelets,06-07-2022
0 Rh-,Very low,5,platelets,06-07-2022
A Rh+,Very low,5,platelets,06-07-2022
A Rh-,Full,100,platelets,06-07-2022
B Rh+,Low,20,platelets,06-07-2022
B Rh-,Very low,5,platelets,06-07-2022
AB Rh+,Very low,5,platelets,06-07-2022
AB Rh-,Very low,5,platelets,06-07-2022
0 Rh+,Medium,50,blood,07-07-2022
0 Rh-,Low,20,blood,07-07-2022
A Rh+,Medium,50,blood,07-07-2022
A Rh-,Medium,50,blood,07-07-2022
B Rh+,Full,100,blood,07-07-2022
B Rh-,Medium,50,blood,07-07-2022
AB Rh+,Full,100,blood,07-07-2022
AB Rh-,Full,100,blood,07-07-2022
0 Rh+,Medium,50,platelets,07-07-2022
0 Rh-,Very low,5,platelets,07-07-2022
A Rh+,Very low,5,platelets,07-07-2022
A Rh-,Low,20,platelets,07-07-2022
B Rh+,Low,20,platelets,07-07-2022
B Rh-,Very low,5,platelets,07-07-2022
AB Rh+,Very low,5,platelets,07-07-2022
AB Rh-,Very low,5,platelets,07-07-2022
0 Rh+,Low,20,blood,08-07-2022
0 Rh-,Medium,50,blood,08-07-2022
A Rh+,Medium,50,blood,08-07-2022
A Rh-,Medium,50,blood,08-07-2022
B Rh+,Full,100,blood,08-07-2022
B Rh-,Medium,50,blood,08-07-2022
AB Rh+,Full,100,blood,08-07-2022
AB Rh-,Full,100,blood,08-07-2022
0 Rh+,Full,100,platelets,08-07-2022
0 Rh-,Low,20,platelets,08-07-2022
A Rh+,Low,20,platelets,08-07-2022
A Rh-,Medium,50,platelets,08-07-2022
B Rh+,Full,100,platelets,08-07-2022
B Rh-,Very low,5,platelets,08-07-2022
AB Rh+,Very low,5,platelets,08-07-2022
AB Rh-,Medium,50,platelets,08-07-2022
0 Rh+,Medium,50,blood,11-07-2022
0 Rh-,Low,20,blood,11-07-2022
A Rh+,Medium,50,blood,11-07-2022
A Rh-,Medium,50,blood,11-07-2022
B Rh+,Full,100,blood,11-07-2022
B Rh-,Medium,50,blood,11-07-2022
AB Rh+,Full,100,blood,11-07-2022
AB Rh-,Full,100,blood,11-07-2022
0 Rh+,Full,100,platelets,11-07-2022
0 Rh-,Low,20,platelets,11-07-2022
A Rh+,Low,20,platelets,11-07-2022
A Rh-,Low,20,platelets,11-07-2022
B Rh+,Full,100,platelets,11-07-2022
B Rh-,Very low,5,platelets,11-07-2022
AB Rh+,Low,20,platelets,11-07-2022
AB Rh-,Medium,50,platelets,11-07-2022
0 Rh+,Low,20,blood,12-07-2022
0 Rh-,Low,20,blood,12-07-2022
A Rh+,Low,20,blood,12-07-2022
A Rh-,Low,20,blood,12-07-2022
B Rh+,Full,100,blood,12-07-2022
B Rh-,Medium,50,blood,12-07-2022
AB Rh+,Full,100,blood,12-07-2022
AB Rh-,Full,100,blood,12-07-2022
0 Rh+,Medium,50,platelets,12-07-2022
0 Rh-,Medium,50,platelets,12-07-2022
A Rh+,Low,20,platelets,12-07-2022
A Rh-,Very low,5,platelets,12-07-2022
B Rh+,Full,100,platelets,12-07-2022
B Rh-,Low,20,platelets,12-07-2022
AB Rh+,Low,20,platelets,12-07-2022
AB Rh-,Medium,50,platelets,12-07-2022
0 Rh+,Low,20,blood,13-07-2022
0 Rh-,Medium,50,blood,13-07-2022
A Rh+,Low,20,blood,13-07-2022
A Rh-,Medium,50,blood,13-07-2022
B Rh+,Full,100,blood,13-07-2022
B Rh-,Medium,50,blood,13-07-2022
AB Rh+,Full,100,blood,13-07-2022
AB Rh-,Full,100,blood,13-07-2022
0 Rh+,Full,100,platelets,13-07-2022
0 Rh-,Medium,50,platelets,13-07-2022
A Rh+,Medium,50,platelets,13-07-2022
A Rh-,Medium,50,platelets,13-07-2022
B Rh+,Full,100,platelets,13-07-2022
B Rh-,Very low,5,platelets,13-07-2022
AB Rh+,Low,20,platelets,13-07-2022
AB Rh-,Medium,50,platelets,13-07-2022
0 Rh+,Medium,50,blood,15-07-2022
0 Rh-,Medium,50,blood,15-07-2022
A Rh+,Medium,50,blood,15-07-2022
A Rh-,Full,100,blood,15-07-2022
B Rh+,Full,100,blood,15-07-2022
B Rh-,Full,100,blood,15-07-2022
AB Rh+,Full,100,blood,15-07-2022
AB Rh-,Full,100,blood,15-07-2022
0 Rh+,Full,100,platelets,15-07-2022
0 Rh-,Full,100,platelets,15-07-2022
A Rh+,Full,100,platelets,15-07-2022
A Rh-,Full,100,platelets,15-07-2022
B Rh+,Full,100,platelets,15-07-2022
B Rh-,Very low,5,platelets,15-07-2022
AB Rh+,Medium,50,platelets,15-07-2022
AB Rh-,Medium,50,platelets,15-07-2022
0 Rh+,Low,20,blood,18-07-2022
0 Rh-,Medium,50,blood,18-07-2022
A Rh+,Low,20,blood,18-07-2022
A Rh-,Medium,50,blood,18-07-2022
B Rh+,Full,100,blood,18-07-2022
B Rh-,Medium,50,blood,18-07-2022
AB Rh+,Full,100,blood,18-07-2022
AB Rh-,Full,100,blood,18-07-2022
0 Rh+,Full,100,platelets,18-07-2022
0 Rh-,Full,100,platelets,18-07-2022
A Rh+,Medium,50,platelets,18-07-2022
A Rh-,Full,100,platelets,18-07-2022
B Rh+,Full,100,platelets,18-07-2022
B Rh-,Very low,5,platelets,18-07-2022
AB Rh+,Full,100,platelets,18-07-2022
AB Rh-,Medium,50,platelets,18-07-2022
0 Rh+,Low,20,blood,19-07-2022
0 Rh-,Medium,50,blood,19-07-2022
A Rh+,Low,20,blood,19-07-2022
A Rh-,Low,20,blood,19-07-2022
B Rh+,Full,100,blood,19-07-2022
B Rh-,Low,20,blood,19-07-2022
AB Rh+,Full,100,blood,19-07-2022
AB Rh-,Full,100,blood,19-07-2022
0 Rh+,Full,100,platelets,19-07-2022
0 Rh-,Medium,50,platelets,19-07-2022
A Rh+,Medium,50,platelets,19-07-2022
A Rh-,Full,100,platelets,19-07-2022
B Rh+,Low,20,platelets,19-07-2022
B Rh-,Very low,5,platelets,19-07-2022
AB Rh+,Medium,50,platelets,19-07-2022
AB Rh-,Medium,50,platelets,19-07-2022
0 Rh+,Medium,50,blood,20-07-2022
0 Rh-,Medium,50,blood,20-07-2022
A Rh+,Medium,50,blood,20-07-2022
A Rh-,Medium,50,blood,20-07-2022
B Rh+,Full,100,blood,20-07-2022
B Rh-,Medium,50,blood,20-07-2022
AB Rh+,Full,100,blood,20-07-2022
AB Rh-,Full,100,blood,20-07-2022
0 Rh+,Full,100,platelets,20-07-2022
0 Rh-,Low,20,platelets,20-07-2022
A Rh+,Very low,5,platelets,20-07-2022
A Rh-,Low,20,platelets,20-07-2022
B Rh+,Very low,5,platelets,20-07-2022
B Rh-,Very low,5,platelets,20-07-2022
AB Rh+,Low,20,platelets,20-07-2022
AB Rh-,Medium,50,platelets,20-07-2022
0 Rh+,Medium,50,blood,21-07-2022
0 Rh-,Medium,50,blood,21-07-2022
A Rh+,Low,20,blood,21-07-2022
A Rh-,Full,100,blood,21-07-2022
B Rh+,Full,100,blood,21-07-2022
B Rh-,Medium,50,blood,21-07-2022
AB Rh+,Full,100,blood,21-07-2022
AB Rh-,Full,100,blood,21-07-2022
0 Rh+,Full,100,platelets,21-07-2022
0 Rh-,Low,20,platelets,21-07-2022
A Rh+,Medium,50,platelets,21-07-2022
A Rh-,Low,20,platelets,21-07-2022
B Rh+,Very low,5,platelets,21-07-2022
B Rh-,Low,20,platelets,21-07-2022
AB Rh+,Medium,50,platelets,21-07-2022
AB Rh-,Low,20,platelets,21-07-2022
0 Rh+,Medium,50,blood,22-07-2022
0 Rh-,Medium,50,blood,22-07-2022
A Rh+,Medium,50,blood,22-07-2022
A Rh-,Medium,50,blood,22-07-2022
B Rh+,Full,100,blood,22-07-2022
B Rh-,Medium,50,blood,22-07-2022
AB Rh+,Full,100,blood,22-07-2022
AB Rh-,Full,100,blood,22-07-2022
0 Rh+,Full,100,platelets,22-07-2022
0 Rh-,Low,20,platelets,22-07-2022
A Rh+,Full,100,platelets,22-07-2022
A Rh-,Low,20,platelets,22-07-2022
B Rh+,Very low,5,platelets,22-07-2022
B Rh-,Very low,5,platelets,22-07-2022
AB Rh+,Medium,50,platelets,22-07-2022
AB Rh-,Very low,5,platelets,22-07-2022
0 Rh+,Medium,50,blood,25-07-2022
0 Rh-,Medium,50,blood,25-07-2022
A Rh+,Medium,50,blood,25-07-2022
A Rh-,Medium,50,blood,25-07-2022
B Rh+,Full,100,blood,25-07-2022
B Rh-,Medium,50,blood,25-07-2022
AB Rh+,Full,100,blood,25-07-2022
AB Rh-,Full,100,blood,25-07-2022
0 Rh+,Full,100,platelets,25-07-2022
0 Rh-,Low,20,platelets,25-07-2022
A Rh+,Medium,50,platelets,25-07-2022
A Rh-,Medium,50,platelets,25-07-2022
B Rh+,Very low,5,platelets,25-07-2022
B Rh-,Very low,5,platelets,25-07-2022
AB Rh+,Very low,5,platelets,25-07-2022
AB Rh-,Very low,5,platelets,25-07-2022
0 Rh+,Medium,50,blood,26-07-2022
0 Rh-,Medium,50,blood,26-07-2022
A Rh+,Low,20,blood,26-07-2022
A Rh-,Medium,50,blood,26-07-2022
B Rh+,Medium,50,blood,26-07-2022
B Rh-,Medium,50,blood,26-07-2022
AB Rh+,Full,100,blood,26-07-2022
AB Rh-,Full,100,blood,26-07-2022
0 Rh+,Medium,50,platelets,26-07-2022
0 Rh-,Medium,50,platelets,26-07-2022
A Rh+,Very low,5,platelets,26-07-2022
A Rh-,Medium,50,platelets,26-07-2022
B Rh+,Very low,5,platelets,26-07-2022
B Rh-,Low,20,platelets,26-07-2022
AB Rh+,Very low,5,platelets,26-07-2022
AB Rh-,Low,20,platelets,26-07-2022
0 Rh+,Medium,50,blood,27-07-2022
0 Rh-,Medium,50,blood,27-07-2022
A Rh+,Low,20,blood,27-07-2022
A Rh-,Medium,50,blood,27-07-2022
B Rh+,Full,100,blood,27-07-2022
B Rh-,Medium,50,blood,27-07-2022
AB Rh+,Full,100,blood,27-07-2022
AB Rh-,Full,100,blood,27-07-2022
0 Rh+,Medium,50,platelets,27-07-2022
0 Rh-,Medium,50,platelets,27-07-2022
A Rh+,Low,20,platelets,27-07-2022
A Rh-,Very low,5,platelets,27-07-2022
B Rh+,Low,20,platelets,27-07-2022
B Rh-,Low,20,platelets,27-07-2022
AB Rh+,Low,20,platelets,27-07-2022
AB Rh-,Very low,5,platelets,27-07-2022
0 Rh+,Medium,50,blood,28-07-2022
0 Rh-,Medium,50,blood,28-07-2022
A Rh+,Medium,50,blood,28-07-2022
A Rh-,Full,100,blood,28-07-2022
B Rh+,Full,100,blood,28-07-2022
B Rh-,Medium,50,blood,28-07-2022
AB Rh+,Full,100,blood,28-07-2022
AB Rh-,Full,100,blood,28-07-2022
0 Rh+,Full,100,platelets,28-07-2022
0 Rh-,Medium,50,platelets,28-07-2022
A Rh+,Low,20,platelets,28-07-2022
A Rh-,Very low,5,platelets,28-07-2022
B Rh+,Medium,50,platelets,28-07-2022
B Rh-,Medium,50,platelets,28-07-2022
AB Rh+,Low,20,platelets,28-07-2022
AB Rh-,Low,20,platelets,28-07-2022
0 Rh+,Low,20,blood,01-08-2022
0 Rh-,Low,20,blood,01-08-2022
A Rh+,Medium,50,blood,01-08-2022
A Rh-,Medium,50,blood,01-08-2022
B Rh+,Full,100,blood,01-08-2022
B Rh-,Medium,50,blood,01-08-2022
AB Rh+,Full,100,blood,01-08-2022
AB Rh-,Medium,50,blood,01-08-2022
0 Rh+,Full,100,platelets,01-08-2022
0 Rh-,Very low,5,platelets,01-08-2022
A Rh+,Medium,50,platelets,01-08-2022
A Rh-,Low,20,platelets,01-08-2022
B Rh+,Medium,50,platelets,01-08-2022
B Rh-,Full,100,platelets,01-08-2022
AB Rh+,Medium,50,platelets,01-08-2022
AB Rh-,Medium,50,platelets,01-08-2022
0 Rh+,Medium,50,blood,03-08-2022
0 Rh-,Low,20,blood,03-08-2022
A Rh+,Medium,50,blood,03-08-2022
A Rh-,Medium,50,blood,03-08-2022
B Rh+,Full,100,blood,03-08-2022
B Rh-,Full,100,blood,03-08-2022
AB Rh+,Full,100,blood,03-08-2022
AB Rh-,Medium,50,blood,03-08-2022
0 Rh+,Full,100,platelets,03-08-2022
0 Rh-,Very low,5,platelets,03-08-2022
A Rh+,Full,100,platelets,03-08-2022
A Rh-,Very low,5,platelets,03-08-2022
B Rh+,Full,100,platelets,03-08-2022
B Rh-,Full,100,platelets,03-08-2022
AB Rh+,Low,20,platelets,03-08-2022
AB Rh-,Medium,50,platelets,03-08-2022
0 Rh+,Full,100,blood,04-08-2022
0 Rh-,Medium,50,blood,04-08-2022
A Rh+,Full,100,blood,04-08-2022
A Rh-,Full,100,blood,04-08-2022
B Rh+,Full,100,blood,04-08-2022
B Rh-,Full,100,blood,04-08-2022
AB Rh+,Full,100,blood,04-08-2022
AB Rh-,Full,100,blood,04-08-2022
0 Rh+,Full,100,platelets,04-08-2022
0 Rh-,Very low,5,platelets,04-08-2022
A Rh+,Medium,50,platelets,04-08-2022
A Rh-,Low,20,platelets,04-08-2022
B Rh+,Full,100,platelets,04-08-2022
B Rh-,Full,100,platelets,04-08-2022
AB Rh+,Medium,50,platelets,04-08-2022
AB Rh-,Very low,5,platelets,04-08-2022
0 Rh+,Full,100,blood,05-08-2022
0 Rh-,Medium,50,blood,05-08-2022
A Rh+,Full,100,blood,05-08-2022
A Rh-,Full,100,blood,05-08-2022
B Rh+,Full,100,blood,05-08-2022
B Rh-,Full,100,blood,05-08-2022
AB Rh+,Full,100,blood,05-08-2022
AB Rh-,Full,100,blood,05-08-2022
0 Rh+,Full,100,platelets,05-08-2022
0 Rh-,Very low,5,platelets,05-08-2022
A Rh+,Medium,50,platelets,05-08-2022
A Rh-,Medium,50,platelets,05-08-2022
B Rh+,Full,100,platelets,05-08-2022
B Rh-,Full,100,platelets,05-08-2022
AB Rh+,Full,100,platelets,05-08-2022
AB Rh-,Very low,5,platelets,05-08-2022
0 Rh+,Full,100,blood,08-08-2022
0 Rh-,Medium,50,blood,08-08-2022
A Rh+,Full,100,blood,08-08-2022
A Rh-,Full,100,blood,08-08-2022
B Rh+,Full,100,blood,08-08-2022
B Rh-,Full,100,blood,08-08-2022
AB Rh+,Full,100,blood,08-08-2022
AB Rh-,Medium,50,blood,08-08-2022
0 Rh+,Full,100,platelets,08-08-2022
0 Rh-,Full,100,platelets,08-08-2022
A Rh+,Medium,50,platelets,08-08-2022
A Rh-,Low,20,platelets,08-08-2022
B Rh+,Medium,50,platelets,08-08-2022
B Rh-,Medium,50,platelets,08-08-2022
AB Rh+,Full,100,platelets,08-08-2022
AB Rh-,Very low,5,platelets,08-08-2022
0 Rh+,Full,100,blood,09-08-2022
0 Rh-,Medium,50,blood,09-08-2022
A Rh+,Full,100,blood,09-08-2022
A Rh-,Medium,50,blood,09-08-2022
B Rh+,Full,100,blood,09-08-2022
B Rh-,Full,100,blood,09-08-2022
AB Rh+,Full,100,blood,09-08-2022
AB Rh-,Low,20,blood,09-08-2022
0 Rh+,Full,100,platelets,09-08-2022
0 Rh-,Full,100,platelets,09-08-2022
A Rh+,Medium,50,platelets,09-08-2022
A Rh-,Low,20,platelets,09-08-2022
B Rh+,Low,20,platelets,09-08-2022
B Rh-,Medium,50,platelets,09-08-2022
AB Rh+,Medium,50,platelets,09-08-2022
AB Rh-,Very low,5,platelets,09-08-2022
0 Rh+,Full,100,blood,10-08-2022
0 Rh-,Medium,50,blood,10-08-2022
A Rh+,Full,100,blood,10-08-2022
A Rh-,Full,100,blood,10-08-2022
B Rh+,Full,100,blood,10-08-2022
B Rh-,Full,100,blood,10-08-2022
AB Rh+,Medium,50,blood,10-08-2022
AB Rh-,Full,100,blood,10-08-2022
0 Rh+,Full,100,platelets,10-08-2022
0 Rh-,Full,100,platelets,10-08-2022
A Rh+,Low,20,platelets,10-08-2022
A Rh-,Medium,50,platelets,10-08-2022
B Rh+,Medium,50,platelets,10-08-2022
B Rh-,Medium,50,platelets,10-08-2022
AB Rh+,Very low,5,platelets,10-08-2022
AB Rh-,Very low,5,platelets,10-08-2022
0 Rh+,Full,100,blood,11-08-2022
0 Rh-,Medium,50,blood,11-08-2022
A Rh+,Full,100,blood,11-08-2022
A Rh-,Medium,50,blood,11-08-2022
B Rh+,Full,100,blood,11-08-2022
B Rh-,Full,100,blood,11-08-2022
AB Rh+,Medium,50,blood,11-08-2022
AB Rh-,Full,100,blood,11-08-2022
0 Rh+,Full,100,platelets,11-08-2022
0 Rh-,Full,100,platelets,11-08-2022
A Rh+,Very low,5,platelets,11-08-2022
A Rh-,Medium,50,platelets,11-08-2022
B Rh+,Medium,50,platelets,11-08-2022
B Rh-,Medium,50,platelets,11-08-2022
AB Rh+,Very low,5,platelets,11-08-2022
AB Rh-,Very low,5,platelets,11-08-2022
0 Rh+,Full,100,blood,15-08-2022
0 Rh-,Medium,50,blood,15-08-2022
A Rh+,Full,100,blood,15-08-2022
A Rh-,Full,100,blood,15-08-2022
B Rh+,Full,100,blood,15-08-2022
B Rh-,Medium,50,blood,15-08-2022
AB Rh+,Full,100,blood,15-08-2022
AB Rh-,Full,100,blood,15-08-2022
0 Rh+,Full,100,platelets,15-08-2022
0 Rh-,Full,100,platelets,15-08-2022
A Rh+,Medium,50,platelets,15-08-2022
A Rh-,Medium,50,platelets,15-08-2022
B Rh+,Full,100,platelets,15-08-2022
B Rh-,Medium,50,platelets,15-08-2022
AB Rh+,Very low,5,platelets,15-08-2022
AB Rh-,Very low,5,platelets,15-08-2022
0 Rh+,Full,100,blood,16-08-2022
0 Rh-,Medium,50,blood,16-08-2022
A Rh+,Full,100,blood,16-08-2022
A Rh-,Full,100,blood,16-08-2022
B Rh+,Full,100,blood,16-08-2022
B Rh-,Medium,50,blood,16-08-2022
AB Rh+,Full,100,blood,16-08-2022
AB Rh-,Medium,50,blood,16-08-2022
0 Rh+,Full,100,platelets,16-08-2022
0 Rh-,Full,100,platelets,16-08-2022
A Rh+,Medium,50,platelets,16-08-2022
A Rh-,Medium,50,platelets,16-08-2022
B Rh+,Full,100,platelets,16-08-2022
B Rh-,Very low,5,platelets,16-08-2022
AB Rh+,Very low,5,platelets,16-08-2022
AB Rh-,Very low,5,platelets,16-08-2022
0 Rh+,Full,100,blood,17-08-2022
0 Rh-,Medium,50,blood,17-08-2022
A Rh+,Medium,50,blood,17-08-2022
A Rh-,Full,100,blood,17-08-2022
B Rh+,Full,100,blood,17-08-2022
B Rh-,Medium,50,blood,17-08-2022
AB Rh+,Full,100,blood,17-08-2022
AB Rh-,Medium,50,blood,17-08-2022
0 Rh+,Full,100,platelets,17-08-2022
